company_id,nombre,dominio,pais,industria,n_contactos,n_deals_ae,n_deals_cs,ultima_mod,accion
9034600293,Agrocomercial Quillota S A,propal.cl,Chile,FARMING,7,0,0,2026-01-19,→ lead
9034645661,Líder,walmart.cl,Chile,SUPERMARKETS,2,0,0,2026-01-25,→ lead
9034645902,Transvip Chile,transvip.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,10,0,0,2026-03-17,→ lead
9034660956,Grupo Mok,grupomok.com,Chile,CONSUMER_SERVICES,18,0,0,2025-12-11,→ lead
9159860300,FORUM Servicios Financieros,forum.cl,Chile,FINANCIAL_SERVICES,32,0,0,2026-02-16,→ lead
9166191741,VTR,vtr.net,Chile,TELECOMMUNICATIONS,65,0,0,2026-03-30,→ lead
9166296440,CONSERVADOR DE BIENES RAICES SANTIAGO,conservador.cl,Chile,REAL_ESTATE,15,0,0,2026-03-19,→ lead
9166272595,University of Chile,uchile.cl,Chile,HIGHER_EDUCATION,51,0,0,2025-12-03,→ lead
9166161748,Pontificia Universidad Católica de Chile,uc.cl,Chile,HIGHER_EDUCATION,101,0,0,2026-04-08,→ lead
9232350516,Start-Up Chile,startupchile.org,Chile,MANAGEMENT_CONSULTING,8,0,0,2026-04-08,→ lead
9251228210,Camara de Comercio de Santiago,ccs.cl,Chile,,25,0,0,2026-04-02,→ lead
9324890034,Grupo INEXOOS,inexoos.com,Chile,,3,0,0,2025-11-12,→ lead
9329109269,UAI,uai.cl,Chile,HIGHER_EDUCATION,22,0,0,2026-01-26,→ lead
9348792450,Universidad del Desarrollo,udd.cl,Chile,HIGHER_EDUCATION,37,0,0,2026-04-07,→ lead
9349215257,Lo Barnechea,lobarnechea.cl,Chile,GOVERNMENT_ADMINISTRATION,10,0,0,2025-11-24,→ lead
9430935959,Arca Continental,arcacontal.com,Mexico,FOOD_BEVERAGES,7,0,0,2025-11-30,→ lead
9445234252,Mendel,mendel.com,Mexico,FINANCIAL_SERVICES,5,0,0,2025-10-28,→ lead
9505626248,Latam Airlines,latam.com,Peru,AIRLINES_AVIATION,107,0,0,2026-01-25,→ lead
9827101830,comsa.cl,comsa.cl,Chile,,6,0,0,2025-11-13,→ lead
9826729642,TECNOLOGIAS COBRA,tecnologiascobra.cl,Chile,CIVIL_ENGINEERING,18,0,0,2025-11-21,→ lead
10105802312,AGUNSA,agunsa.com,Chile,LOGISTICS_AND_SUPPLY_CHAIN,46,0,0,2025-12-28,→ lead
9827265811,Viña Concha y Toro,conchaytoro.cl,Chile,FOOD_BEVERAGES,106,0,0,2026-02-12,→ lead
9826788919,Empresas Virutex Ilko,virutexilko.cl,Chile,CONSUMER_GOODS,19,0,0,2025-12-10,→ lead
9826919328,Videocorp S.A.,videocorp.com,Chile,CONSUMER_SERVICES,8,0,0,2025-11-20,→ lead
9827165497,lub,lubag.cl,Chile,NEWSPAPERS,1,0,0,2026-02-27,→ lead
9827072684,ATM S.A.,atm.cl,Chile,HOSPITAL_HEALTH_CARE,6,0,0,2026-03-17,→ lead
9826788923,Iansa Cero K,iansa.cl,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,55,0,0,2026-02-11,→ lead
9826756456,ANASAC,anasac.com,Chile,FOOD_BEVERAGES,37,0,0,2025-11-30,→ lead
9827092368,Salmones Antartica,nissui.cl,Chile,,15,0,0,2025-10-28,→ lead
9826923792,Claro Chile,clarochile.cl,Chile,TELECOMMUNICATIONS,124,0,0,2026-02-09,→ lead
10948859561,Ripley,ripley.com,Chile,APPAREL_FASHION,52,0,0,2026-04-07,→ lead
9827140149,Sergio Escobar Automotriz,sergioescobar.cl,Chile,AUTOMOTIVE,14,0,0,2025-09-28,→ lead
9827148570,EDYCE,edyce.com,Chile,BUILDING_MATERIALS,13,0,0,2025-11-04,→ lead
9827101841,Empresas Conpax,conpax.cl,Chile,CONSTRUCTION,16,0,0,2026-02-27,→ lead
9826729729,Transportes Casablanca,tcasablanca.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,8,0,0,2025-11-24,→ lead
9827204886,Comercial y Distribuidora Bertonati S.A.,bertonati.cl,Chile,AUTOMOTIVE,7,0,0,2025-11-19,→ lead
9826923795,Agricola Montolin Ltda.,montolin.cl,Chile,,3,0,0,2025-08-26,→ lead
9827243315,Natura,natura.net,Mexico,PHARMACEUTICALS,19,0,0,2025-11-30,→ lead
9826667783,Gemco General Machinery,gemco.cl,Chile,HOSPITAL_HEALTH_CARE,7,0,0,2025-09-30,→ lead
9827204890,"Echeverria, Izquiedo Montajes Industriales S.A.",eimontajes.cl,Chile,CONSTRUCTION,7,0,0,2025-10-28,→ lead
9826729733,Frusan S.A.,frusan.cl,Chile,RETAIL,16,0,0,2025-11-10,→ lead
9827072770,Pucará S.A.,pucara-sa.cl,Chile,MINING_METALS,15,0,0,2025-11-08,→ lead
9826685972,Universidad Técnica Federico Santa María,alumnos.usm.cl,Chile,EDUCATION_MANAGEMENT,24,0,0,2025-11-30,→ lead
9827148581,Salcobrand,sb.cl,Chile,PHARMACEUTICALS,28,0,0,2025-11-17,→ lead
9826957687,Ian Taylor,empresastaylor.com,Chile,LOGISTICS_AND_SUPPLY_CHAIN,9,0,0,2025-11-17,→ lead
9827263287,SOMACOR,somacorchile.cl,Chile,COMPUTER_SOFTWARE,11,0,0,2026-04-08,→ lead
9826921744,SAAM,saam.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,28,0,0,2026-03-10,→ lead
9827243318,TerraMater,terramater.cl,Chile,FOOD_BEVERAGES,3,0,0,2026-03-30,→ lead
9827260788,Corrupac,corrupac.cl,Chile,PAPER_FOREST_PRODUCTS,8,0,0,2025-11-13,→ lead
9827174029,Empresas IEG,empresasieg.com,Chile,CONSTRUCTION,2,0,0,2025-11-30,→ lead
9827204894,PPU,ppulegal.com,Peru,LEGAL_SERVICES,7,0,0,2025-11-20,→ lead
9826921746,WENCO S.A.,wenco.cl,Chile,CHEMICALS,8,0,0,2026-02-02,→ lead
9826923804,Enjoy SA,enjoy.cl,Chile,GAMBLING_CASINOS,32,0,0,2026-03-10,→ lead
9827216567,DARTEL,dartel.cl,Chile,ARCHITECTURE_PLANNING,18,0,0,2026-03-18,→ lead
9827197321,Alfachilena,alfachilena.cl,Chile,,7,0,0,2025-12-24,→ lead
9826729742,vitapro.cl,vitapro.cl,Chile,,6,0,0,2025-10-23,→ lead
